"" "abusive" "accomplished" "admirable" "affectionate" "afraid" "agreeable" "alone" "amazing" "ambitious" "amusing" "angry" "anxious" "artificial" "ashamed" "attentive" "attractive" "awake" "awful" "awkward" "bad" "bashful" "beautiful" "bitter" "blind" "bold" "brilliant" "busy" "calm" "capable" "careful" "careless" "certain" "charming" "cheap" "cheerful" "childish" "clean" "clever" "cold" "comfortable" "compassionate" "complaining" "complicated" "conceited" "concerned" "confident" "confused" "considerate" "cool" "courteous" "crazy" "creative" "critical" "cruel" "curious" "dangerous" "daring" "delighted" "delightful" "demanding" "dependent" "depressed" "desirable" "determined" "devoted" "difficult" "direct" "disappointed" "disrespectful" "distinguished" "disturbed" "dumb" "eager" "educated" "elderly" "embarrassed" "embarrassing" "employed" "encouraged" "entertaining" "evil" "excellent" "excited" "exciting" "exhausted" "experienced" "expressive" "extraordinary" "fair" "faithful" "familiar" "famous" "fascinating" "fat" "feminine" "fine" "firm" "foolish" "forgetful" "fortunate" "forward" "friendly" "frightening" "frustrated" "funny" "furious" "generous" "gentle" "genuine" "giving" "glad" "good" "good-natured" "graceful" "grateful" "great" "grumpy" "handsome" "happy" "hard" "healthy" "helpless" "honest" "hopeful" "ignorant" "impatient" "important" "inconsiderate" "independent" "inexperienced" "innocent" "intelligent" "interested" "interesting" "involved" "irritated" "irritating" "joyful" "kind" "laughing" "liberal" "little" "lively" "lonesome" "loud" "lovely" "masculine" "mature" "mean" "modest" "natural" "needy" "negative" "neglected" "nervous" "nice" "noisy" "offensive" "old" "open" "passionate" "pathetic" "patient" "peaceful" "plain" "pleasant" "pleased" "pleasing" "polite" "poor" "powerful" "prejudiced" "pretty" "private" "productive" "prompt" "proper" "proud" "quiet" "reasonable" "remarkable" "respectable" "respected" "respectful" "responsible" "retarded" "rich" "ridiculous" "romantic" "rude" "rushed" "sad" "sarcastic" "satisfied" "secure" "sensible" "sentimental" "serious" "short" "shy" "sincere" "slender" "smart" "sociable" "social" "strange" "strict" "strong" "stupid" "successful" "surprised" "sweet" "talkative" "tall" "terrible" "terrific" "thankful" "thinking" "thoughtful" "thoughtless" "tired" "troubled" "trusted" "trusting" "uncomfortable" "understanding" "uneducated" "unhappy" "unlucky" "unreasonable" "unusual" "useful" "violent" "warm" "weak" "wealthy" "well" "witty" "wonderful" "worthy" "young" "suspicious" "youthful"
"courteous" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"crazy" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"creative" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"critical" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"cruel" 1 0 0 3 2 0 8 0 0 0 5 3 0 6 0 0 1 0 2 2 0 0 1 0 2 0 0 1 3 1 0 5 2 0 2 0 0 0 1 3 0 0 1 2 3 0 1 1 1 0 0 0 0 0 0 0 1 4 0 0 0 0 0 7 1 3 2 1 1 0 1 0 5 0 0 1 0 1 0 2 1 1 1 1 2 2 1 2 3 1 0 1 0 0 0 6 1 1 0 2 8 2 0 1 0 0 3 1 1 5 5 19 1 0 1 21 0 0 7 0 1 2 0 0 2 2 3 0 0 0 2 0 2 2 1 1 0 0 5 5 0 17 1 0 1 2 0 0 6 4 1 0 0 3 1 1 0 0 6 4 1 0 1 0 0 0 6 0 2 8 0 1 5 1 3 0 5 5 4 0 1 0 1 2 0 0 1 1 1 3 0 2 0 5 2 3 0 3 7 0 1 0 1 0 0 4 0 6 1 0 10 3 0 1 0 0 2 2 1 1 1 0 0 1 2 4 1 6 1 0 1 0 4 0 6 0 15 0 0 5 15 0 0
"curious" 0 0 0 0 2 1 2 0 1 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 1 0 0 4 3 0 0 1 4 0 0 3 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 1 2 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 1 0 1 0 1 0 1 2 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 1 0 0
"dangerous" 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 2 2 0 0 0 5 0 0 2 1 0 0 0 0 1 0 0 0 0 1 2 1 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0 2 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 2 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0 2 0 3 0 0 0 2 0 0
"daring" 0 0 0 0 0 1 2 0 0 0 2 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 3 3 0 0 0 3 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 5 1 0 1 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 3 0 0 0 0 0 0 3 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 5 0 0 0 4 0 0
"delighted" 0 0 0 0 2 2 3 0 1 0 4 1 1 3 0 0 0 0 1 4 0 3 0 1 2 1 1 0 3 0 0 3 3 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 4 3 0 1 0 1 0 0 0 1 5 0 0 0 1 1 1 1 0 3 0 0 1 0 1 0 1 1 2 1 0 0 0 1 3 3 0 0 0 0 1 0 4 0 3 0 1 3 0 0 0 0 0 3 1 1 1 7 9 0 0 2 11 0 0 4 1 1 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 5 4 0 8 0 0 2 2 0 0 5 0 2 0 0 1 0 0 0 0 6 0 0 0 0 0 1 0 5 0 1 4 0 0 4 1 1 0 1 2 2 0 0 0 0 0 0 0 0 2 1 3 0 1 0 2 0 3 1 2 5 1 0 0 1 1 0 3 0 1 1 0 4 1 0 1 2 1 1 2 0 0 1 0 0 0 2 1 0 2 1 0 0 0 2 0 4 0 11 0 1 1 9 0 0
"delightful" 1 0 0 1 1 1 2 0 1 0 2 0 0 1 2 0 1 1 1 0 1 2 0 0 1 0 0 0 0 0 0 2 1 0 2 0 0 1 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 1 0 0 1 0 0 0 1 1 0 0 3 2 0 0 1 5 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 2 0 2 0 0 0 2 1 0 0 1 0 0 1 0 0 0 0 0 4 2 0 0 0 0 0 1 3 0 0 3 0 0 3 0 1 0 3 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 5 0 1 3 0 0 0 0 0 0 0 1 1 1 0 5 1 1 0 0 0 0 1 1 0 2 0 0 0 0 1 0 0 0 0 0 0 3 0 2 0 5 0 0 0 4 0 0
"demanding" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0
"dependent" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 3 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 1 3 0 0 1 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 1 0 0 1 0 0 0 2 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 2 0 0 0 0 1 0 1 0 1 0 0 1 3 0 0
"depressed" 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"desirable" 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"determined" 0 0 0 2 10 4 16 1 0 1 7 1 0 11 1 0 0 1 1 6 0 5 0 0 2 0 0 2 4 1 3 6 3 0 0 0 0 0 2 3 2 0 0 1 5 1 1 1 0 1 0 0 0 7 1 2 3 5 0 0 2 0 0 0 2 7 0 1 1 3 0 0 6 2 2 8 0 4 2 1 0 3 4 0 2 1 2 4 2 0 1 0 1 0 1 8 0 0 1 4 8 0 0 0 0 0 6 2 0 9 12 25 1 0 6 34 0 2 15 3 1 0 0 1 7 0 2 0 0 2 2 1 0 0 1 3 0 1 7 8 0 22 3 0 4 1 0 0 8 1 4 0 0 3 0 2 0 1 8 8 0 1 0 0 2 0 12 0 4 14 0 1 5 3 1 1 3 4 3 0 0 0 0 2 0 0 0 5 2 3 2 0 0 12 3 6 0 2 12 0 0 0 2 0 0 12 1 4 4 1 13 6 0 1 2 0 0 5 0 0 5 2 1 4 3 5 0 8 3 1 1 0 7 1 4 0 30 0 1 1 26 1 0
"devoted" 0 1 0 0 0 0 4 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 3 0 0 1 1 4 0 0 3 5 0 0 2 0 0 0 0 0 1 0 3 0 0 0 2 0 2 0 0 0 0 0 1 1 0 5 0 0 1 1 0 1 2 0 2 1 0 0 0 0 0 0 2 2 0 0 1 0 0 2 1 0 1 1 0 0 2 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 0 1 6 0 0 0 1 0 0 3 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 1 1 0 0 6 0 2 1 3 0 0
"difficult" 1 0 0 1 6 1 9 1 0 0 1 0 0 5 1 0 2 0 0 3 1 0 1 0 1 1 0 0 0 0 3 2 2 0 3 1 0 0 1 0 0 0 0 1 4 1 1 0 0 0 1 1 0 3 0 0 0 0 2 0 0 0 0 7 0 0 0 1 0 1 0 0 0 0 2 2 0 0 1 0 2 1 2 0 1 0 3 2 1 1 0 0 0 0 1 1 1 0 0 1 3 1 0 0 0 0 1 2 1 3 6 8 0 0 1 13 0 1 4 2 0 2 0 0 3 0 3 0 0 1 1 0 0 0 1 0 0 0 5 3 0 13 0 0 2 0 0 0 1 1 0 0 0 2 0 0 0 0 3 5 1 0 0 0 0 1 7 1 0 7 0 1 1 1 3 0 3 0 0 0 0 1 2 0 0 0 0 3 0 0 0 1 0 3 1 3 0 4 10 0 0 0 0 0 0 3 0 2 1 0 6 2 0 1 0 0 1 3 1 0 2 0 0 0 1 3 1 6 1 0 1 0 4 0 3 0 10 0 1 1 9 0 0
"direct" 0 1 0 0 2 1 3 0 0 0 1 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 3 0 1 0 2 0 0 3 0 0 0 1 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 2 1 0 2 0 0 1 1 0 1 2 0 0 0 0 1 1 0 0 0 1 2 1 0 0 0 0 0 2 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0
"disappointed" 0 0 0 0 1 0 1 0 0 0 2 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 4 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 3 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 4 0 1 0 2 0 0
"disrespectful" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"distinguished" 0 0 0 0 1 1 3 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 3 1 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 3 0 0 0 1 1 0 0 0 0 0 1 1 0 2 6 4 0 0 0 4 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 3 0 5 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 1 2 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 4 0 1 0 0 3 0 0 0 0 0 0 1 0 0 0 0 2 3 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 6 0 0 0 4 0 0
"disturbed" 0 0 0 3 0 1 1 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 1 0 4 0 0 3 4 0 0 1 0 0 1 0 0 1 0 2 0 0 0 1 0 1 0 0 2 0 0 2 1 0 3 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 1 2 0 0 0 0 0 0 2 0 2 0 0 2 2 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 2 0 4 0 1 0 3 0 0
"dumb" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"eager" 0 1 0 2 1 0 4 0 0 1 2 0 0 5 1 0 0 0 1 2 0 1 0 0 0 0 1 0 3 0 0 5 2 0 2 0 0 0 0 2 1 1 0 0 2 0 2 0 0 0 0 0 0 5 1 0 0 3 0 0 1 0 0 6 1 0 1 1 0 1 1 0 0 0 0 0 1 2 1 0 2 1 2 0 1 2 0 1 0 1 0 0 0 0 0 4 0 0 0 2 2 1 0 0 0 0 2 1 0 1 5 11 0 0 2 10 0 0 6 1 2 2 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 1 2 3 1 8 2 0 3 1 0 1 4 1 3 0 0 3 0 0 1 0 6 1 0 0 0 0 0 0 2 0 0 4 0 0 1 0 1 0 2 2 3 0 1 0 1 0 0 0 0 3 4 1 0 0 0 2 1 0 0 2 5 0 0 0 1 0 1 3 1 2 1 0 6 4 0 1 1 0 1 1 1 0 3 0 1 0 0 0 0 2 1 1 0 0 3 1 2 1 14 0 0 2 9 0 1
"educated" 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 2 0 0 2 1 3 0 0 2 3 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 3 1 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 2 0 0 0 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 1 0 3 0 0 2 3 0 0
"elderly" 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
