1245;1;1081;5.5183558465243;0.817684465966092;853;13;0.0028674182259585;0.561055779457092
1246;1;1082;5.51768288966155;0.817584750328275;853;13;0.00286539416091332;0.561632812023163
1247;1;1083;5.51792501028288;0.81762062664297;853;13;0.00286208569909677;0.564154624938965
1248;1;1084;5.51754139636445;0.817421872602466;854;13;0.00286071186231571;0.562031805515289
1249;1;1085;5.51827515485079;0.817530578671502;854;13;0.00285741413643735;0.561602830886841
1250;1;1086;5.51891909751346;0.817625978556949;854;13;0.00285476381104884;0.556305229663849
1251;1;1087;5.51925113682255;0.817675170067138;854;13;0.00285147881694644;0.556580603122711
1252;2;457;5.51915851904151;0.817661448774524;854;13;0.00284756220582639;0.553022742271423
1253;1;1088;5.52378268127502;0.817639375334439;859;13;0.00285066638788951;0.555213451385498
1254;1;1089;5.52354021628846;0.817462703205109;860;13;0.00284993845711282;0.56562352180481
1255;1;1090;5.52487506758479;0.817519652021;861;13;0.00285048005744168;0.565524220466614
1256;1;1091;5.52543658723322;0.817462333641185;862;13;0.00284847869667826;0.56842029094696
1257;2;705;5.52554157473907;0.817477866048476;862;13;0.00284457990666282;0.565841794013977
1258;1;1092;5.52555111303681;0.817339078374094;863;13;0.00284701379745603;0.574527621269226
1259;2;532;5.52559751718241;0.817345942471597;863;13;0.00284312252260671;0.571048438549042
1260;1;1093;5.52571688814614;0.817363599814997;863;13;0.00283987039348437;0.570950865745544
1261;1;1094;5.52514607945391;0.817279165838929;863;13;0.0028385131477915;0.571809470653534
1262;1;1095;5.52529601754496;0.817301344669357;863;13;0.00283652825028811;0.571814894676208
1263;1;1096;5.52499904823806;0.81725741699325;863;13;0.00283642824608227;0.572342097759247
1264;1;1097;5.52565996877896;0.817215189086296;864;13;0.00283632500476062;0.57182252407074
1265;1;1098;5.5245784646414;0.816915486413975;865;13;0.00283496772902387;0.571634888648987
1266;1;1099;5.52567481722751;0.816938030721447;866;13;0.0028336111995704;0.568150103092194
1267;1;1100;5.52639111477172;0.816904549070568;867;13;0.00282913825371472;0.568150103092194
1268;0;0;5.52639111477172;0.816904549070568;867;13;0.00282467589053852;0.568150103092194
1269;1;1101;5.52650115222253;0.81692081467542;867;13;0.00282457435622078;0.576780796051025
1270;1;1102;5.5262005467934;0.816876379539102;867;13;0.00282198767707228;0.568615317344666
1271;1;1103;5.52790391521466;0.816988957501355;868;13;0.00281940563881128;0.56867116689682
1272;1;1104;5.52757603143103;0.81694049836844;868;13;0.00281806530785941;0.578112959861755
1273;1;1105;5.52785276671158;0.816981398078678;868;13;0.0028185784088495;0.571806311607361
1274;1;1106;5.53118443317868;0.817195830773601;870;13;0.00282340261018299;0.572094917297363
1275;1;1107;5.53108074631367;0.817180511726692;870;13;0.00282451442115308;0.566664576530457
1276;1;1108;5.52959539542902;0.816961060980684;870;13;0.0028243899440654;0.56819212436676
1277;1;1109;5.52962287741264;0.81696512126157;870;13;0.00282426239005506;0.56238317489624
1278;1;1110;5.529212663484;0.816904514873144;870;13;0.00282719548825188;0.569994509220123
1279;1;1111;5.52901805778711;0.816875763171577;870;13;0.00282583346486704;0.569613575935364
1280;1;1112;5.52817578904694;0.816751323549074;870;13;0.00282508307271306;0.572759509086609
1281;1;1113;5.52758707149335;0.816664344433459;870;13;0.00282311182669789;0.572977304458618
1282;1;1114;5.52781475238672;0.816559394320709;871;13;0.00282236113800524;0.563385844230652
1283;1;1115;5.52869333480735;0.816550772541301;872;13;0.00282343328027743;0.566119074821472
1284;1;1116;5.53003041326769;0.8164719900777;874;13;0.00282449865604126;0.581699192523956
1285;1;1117;5.52903925769262;0.816325652588686;874;13;0.00282373904505618;0.571237921714783
1286;1;1118;5.52805415008946;0.816180208042257;874;13;0.002824188658465;0.5740065574646
1287;1;1119;5.52790202633754;0.816157747988119;874;13;0.0028234250629274;0.576605677604675
1288;1;1120;5.52798235391665;0.816031835772254;875;13;0.00282386695430174;0.571755707263947
1289;0;0;5.52798235391665;0.816031835772254;875;13;0.00281948546950065;0.571755707263947
1290;1;1121;5.52769155990846;0.815988909229956;875;13;0.00281992530716077;0.571048378944397
1291;1;1122;5.52736137434679;0.815802614967316;876;13;0.00281915947615874;0.574056267738342
1292;1;1123;5.52672861421466;0.815709223684301;876;13;0.00281899216533611;0.573003113269806
1293;1;1124;5.52676151907009;0.815714080227104;876;13;0.00281523037838899;0.573903203010559
1294;1;1125;5.527650810883;0.815707977148858;877;13;0.00281446523965091;0.573947548866272
1295;1;1126;5.53090995193069;0.815777825675985;880;13;0.00281787638820096;0.573933362960815
1296;1;1127;5.53075784053982;0.815755390109183;880;13;0.00282008198674865;0.569224953651428
1297;1;1128;5.53130005247476;0.81583536329211;880;13;0.00281870793949951;0.568614363670349
1298;1;1129;5.53049585761907;0.815716749115329;880;13;0.00281733477635363;0.578156769275665
1299;1;1130;5.53293008277638;0.815802625034192;882;13;0.00281714866597632;0.576886773109436
1300;1;1131;5.53402788826351;0.815828185234401;883;13;0.00281399893409131;0.578555405139923
1301;1;1132;5.53429237705041;0.815867176257105;883;13;0.00281203807721871;0.578238546848297
1302;1;1133;5.53394488030764;0.815815948174638;883;13;0.00281007992197896;0.573275983333588
1303;1;1134;5.5329700552946;0.815672239155211;883;13;0.00281107169676971;0.578387558460236
1304;1;1135;5.53332082885248;0.815587861750171;884;13;0.00280970295071779;0.57458108663559
1305;1;1136;5.53417894156405;0.815714343899538;884;13;0.0028077474555156;0.574348509311676
1306;1;1137;5.53419565264707;0.815716807041816;884;13;0.00280579465244407;0.574889242649078
1307;1;1138;5.53516542274408;0.815723812338675;885;13;0.00280443037900526;0.574196815490723
1308;1;1139;5.5352126969051;0.815730779187162;885;13;0.00280306699517302;0.574244797229767
1309;1;1140;5.53507724701573;0.81557508399142;886;13;0.0028022885551218;0.582989871501923
1310;1;1141;5.53456391632336;0.8154994464341;886;13;0.00279975973734393;0.583112597465515
1311;1;1142;5.53518204194736;0.815454987020638;887;13;0.0027960708275834;0.583153247833252
1312;1;1143;5.53657647545675;0.815254885420011;890;13;0.00279587821621923;0.567381680011749
1313;1;1144;5.53758615414067;0.815268750469216;891;13;0.0028003269370089;0.569407761096954
1314;1;1145;5.53766196880343;0.815279912250479;891;13;0.00279838310490691;0.568260133266449
1315;1;1146;5.53867518665772;0.815429082815239;891;13;0.00279991434739078;0.570310592651367
1316;1;1147;5.53914859819133;0.81549878062557;891;13;0.0028031712644608;0.575933516025543
1317;1;1148;5.53920736593586;0.815507432681595;891;13;0.00280006831405077;0.576230108737946
1318;1;1149;5.53909762963011;0.815491276800968;891;13;0.00279812375346093;0.576314151287079
1319;1;1150;5.53795110979398;0.815322480909008;891;13;0.00279848277940823;0.583518803119659
1320;1;1151;5.54130526460431;0.815412769170811;894;13;0.002801134927746;0.584102153778076
1321;1;1152;5.54334984354136;0.81544548889558;896;13;0.00280148188929415;0.582505166530609
1322;3;705;5.54343267998853;0.815457674416802;896;13;0.00279781626031716;0.582282841205597
1323;1;1153;5.54515716590156;0.815443894815122;898;13;0.00279587377058741;0.580237448215485
1324;1;1154;5.54533459649581;0.815336542883136;899;13;0.00279279217561479;0.580231845378876
1325;1;1155;5.5455344373718;0.815365925703255;899;13;0.00279199680784358;0.580967545509338
1326;1;1156;5.5511336045958;0.815391693737148;905;13;0.00279575400552093;0.572472512722015
1327;1;1157;5.54996505792201;0.815220048930984;905;13;0.00279551853203168;0.580029189586639
1328;1;1158;5.55028547048514;0.815267113505746;905;13;0.00279301077709481;0.580825567245483
1329;1;1159;5.55018310680511;0.815252077568875;905;13;0.00279220720353196;0.584354937076569
1330;1;1160;5.55077918052637;0.815339633299973;905;13;0.00278970564107786;0.574543178081512
1331;1;1161;5.55101576016798;0.815374383873175;905;13;0.00278664354349435;0.575517475605011
1332;1;1162;5.55146343528737;0.815307884969981;906;13;0.00278471559463295;0.575546562671661
1333;1;1163;5.55118499369736;0.815266992036705;906;13;0.00278560631148778;0.583203315734863
1334;1;1164;5.55188137515458;0.815237187154685;907;13;0.00278199234966163;0.583246231079102
1335;1;1165;5.55107269163235;0.815118440222715;907;13;0.00278119367282651;0.583701252937317
1336;1;1166;5.55086483130399;0.815087918052308;907;13;0.00278319764964453;0.581651449203491
1337;1;1167;5.55408070108519;0.815164872916688;910;13;0.00278295316621805;0.583060204982758
1338;1;1168;5.5542692478659;0.815192545671336;910;13;0.00278158830033551;0.572088301181793
1339;1;1169;5.55438034440044;0.815077464202887;911;13;0.00278245706866892;0.58097642660141
1340;1;1170;5.55524643555426;0.81507333774149;912;13;0.00278387747595109;0.576057076454163
1341;1;1171;5.55518064485517;0.815063684840342;912;13;0.00278139503823166;0.576205790042877
1342;1;1172;5.55506245361427;0.815046343660192;912;13;0.0027794725781303;0.575819492340088
1343;1;1173;5.55607543579733;0.815063915211043;913;13;0.00277921729162528;0.583778262138367
1344;1;1174;5.55808350792064;0.815096847349342;915;13;0.00277674360883594;0.57298219203949
1345;1;1175;5.55767763191523;0.815037325348287;915;13;0.00277482740308019;0.57252162694931
1346;0;0;5.55767763191523;0.815037325348287;915;13;0.00277070433115882;0.57252162694931
1347;1;1176;5.55778574380455;0.815053180032733;915;13;0.00276989976073626;0.578135132789612
1348;1;1177;5.55980168341926;0.815087829363879;917;13;0.00277019599549719;0.579686403274536
1349;1;1178;5.56055051074059;0.815067373803274;918;13;0.00277488765169496;0.578476071357727
1350;0;0;5.56055051074059;0.815067373803274;918;13;0.00277077670702578;0.578476071357727
1351;1;1179;5.56241965654388;0.815211256980603;919;13;0.00277380267017573;0.578591883182526
1352;1;1180;5.56296463367462;0.815291127166458;919;13;0.00277243680990194;0.581031382083893
1353;1;1181;5.56540100795704;0.815258791335963;922;13;0.00277216529561745;0.579578638076782
1354;1;1182;5.56490850788265;0.815186646486957;922;13;0.00277079983100086;0.578828692436218
1355;1;1183;5.56644787571023;0.815282682249448;923;13;0.00277434088964228;0.583677113056183
1356;1;1184;5.56667660866508;0.81531618332969;923;13;0.00277351446080833;0.583188951015472
1357;1;1185;5.56633526965609;0.815266189547475;923;13;0.00277214400149558;0.583389937877655
1358;1;1186;5.56599971809389;0.815217043416267;923;13;0.00277023191806408;0.583288967609406
1359;1;1187;5.5658026681934;0.815058917377275;924;13;0.00276994801470803;0.583426475524902
1360;1;1188;5.56597694580395;0.814955350003178;925;13;0.00276857983811626;0.583516776561737
1361;1;1189;5.56613633146557;0.814849774752717;926;13;0.0027650516488741;0.577722787857056
1362;1;1190;5.56840208239989;0.815052682802988;927;13;0.00276692550286403;0.577188432216644
1363;1;1191;5.56822938993201;0.815027405630622;927;13;0.00276502015184178;0.582924842834473
1364;1;1192;5.56861278175596;0.814954913063945;928;13;0.00276204164093781;0.582961857318878
1365;1;1193;5.56846752241665;0.814933654661381;928;13;0.0027617543746576;0.581628084182739
1366;1;1194;5.56864884401744;0.814960190701001;928;13;0.0027587834322827;0.583125352859497
1367;1;1195;5.56997658448676;0.815026040316343;929;13;0.00275635375152223;0.580925703048706
1368;1;1196;5.56904665420037;0.81488996839798;929;13;0.00275499771129849;0.581027686595917
1369;1;1197;5.56898437262131;0.814880855054684;929;13;0.00275310872750418;0.581108152866364
1370;1;1198;5.56869896385193;0.814839092656647;929;13;0.0027517555037776;0.581043124198914
1371;1;1199;5.56883132954814;0.814858461048529;929;13;0.00274827367737333;0.580799996852875
1372;1;1200;5.5695935708714;0.814969995902946;929;13;0.00274639396239896;0.580695152282715
1373;1;1201;5.56988574739919;0.815012748592281;929;13;0.00274610936872928;0.582838118076324
1374;1;1202;5.56932941027269;0.814931342640493;929;13;0.00274529261034444;0.576239883899689
1375;1;1203;5.56991215401187;0.815016612536168;929;13;0.00274765118433241;0.580307304859161
1376;1;1204;5.57043322738977;0.814964564187371;930;13;0.00274682875264271;0.583198964595795
1377;1;1205;5.57069516720248;0.815002886460809;930;13;0.00274495026262012;0.583110332489014
1378;1;1206;5.57078442982414;0.814887821522625;931;13;0.00274570936798092;0.58290159702301
1379;1;1207;5.57080038267202;0.814890155086528;931;13;0.00274383216630128;0.585011601448059
1380;1;1208;5.57099641539168;0.814918830523153;931;13;0.00274090655904825;0.585808753967285
1381;0;0;5.57099641539168;0.814918830523153;931;13;0.00273693710711625;0.585808753967285
1382;1;1209;5.57056697668049;0.814856012731467;931;13;0.00273612003298853;0.586077392101288
1383;1;1210;5.57058303523903;0.814858361758601;931;13;0.00273320964827191;0.585955023765564
1384;1;1211;5.57058545420379;0.814858715601934;931;13;0.00273448438721218;0.579347610473633
1385;1;1212;5.57200218671804;0.815065953574746;931;13;0.00273523090085766;0.578801095485687
1386;19;154;5.57152189992023;0.814995697784506;931;13;0.00273180489786988;0.58542138338089
1387;1;1213;5.5714791888782;0.814989450063305;931;13;0.00273202724536539;0.578940629959106
1388;20;154;5.57099958879224;0.814919294724469;931;13;0.00272861004510803;0.57969719171524
1389;1;1214;5.57146622861681;0.814859592127812;932;13;0.00272519985144704;0.579739689826965
1390;1;1215;5.57217349473174;0.814835232934324;933;13;0.0027223145889336;0.586259961128235
1391;1;1216;5.57123397710025;0.814697844522276;933;13;0.00272253800123093;0.586734175682068
1392;1;1217;5.57148332624367;0.814734307577052;933;13;0.00272017567779733;0.586551427841187
1393;1;1218;5.57193521112459;0.814800388025292;933;13;0.00271781732966969;0.58593887090683
1394;2;4;5.57199055122901;0.814808480570672;933;13;0.00271443299712335;0.586000502109528
1395;1;1219;5.57173104212372;0.814770531794947;933;13;0.00271259828347809;0.580246210098267
1396;1;1220;5.57291021862363;0.814815325260012;934;13;0.00271127953908248;0.580242335796356
1397;1;1221;5.57328979211643;0.814870822708718;934;13;0.00271150008306789;0.576195359230042
1398;1;1222;5.57290417036441;0.8148144409439;934;13;0.0027096690947186;0.576292276382446
1399;1;1223;5.57217520882458;0.814707859461178;934;13;0.00270835186792937;0.582591772079468
1400;4;50;5.57184408915427;0.814659446446922;934;13;0.00270499336260594;0.582609951496124
1401;1;1224;5.571777694231;0.814649738843735;934;13;0.00270317120424187;0.582681834697723
1402;1;1225;5.57127975858586;0.81457693566214;934;13;0.00270084237771879;0.582735180854797
1403;1;1226;5.57115061100796;0.814558052991944;934;13;0.00269902582910271;0.577788472175598
1404;0;0;5.57115061100796;0.814558052991944;934;13;0.00269518106296438;0.577788472175598
1405;1;1227;5.57141184939661;0.814596248662476;934;13;0.00269540002636088;0.579162955284119
1406;1;1228;5.57138503987032;0.81459232884105;934;13;0.00269460320031588;0.579617500305176
1407;1;1229;5.57130241534521;0.814580248307422;934;13;0.00269228941656279;0.579843461513519
1408;1;1230;5.57238737470264;0.81473888023886;934;13;0.00269351295470698;0.582404136657715
1409;1;1231;5.57284003140332;0.814805063184993;934;13;0.00269120185173237;0.582190871238708
1410;1;1232;5.57251308602302;0.81475726049377;934;13;0.00269090799269136;0.583988964557648
1411;1;1233;5.57169707012911;0.81463795079203;934;13;0.0026896069886555;0.582504868507385
1412;0;0;5.57169707012911;0.81463795079203;934;13;0.00268579734702851;0.582504868507385
1413;1;1234;5.57118135813086;0.814562548529457;934;13;0.00268550429139376;0.581361055374146
1414;1;1235;5.57133777161542;0.814585417748464;934;13;0.0026857098812702;0.587307274341583
1415;1;1236;5.57043897981541;0.814454005379678;934;13;0.00268541240797477;0.586585879325867
1416;1;1237;5.57022742026259;0.814423073252821;934;13;0.00268361581920904;0.586847364902496
1417;1;1238;5.57016682794989;0.814414214049452;934;13;0.00268182162522079;0.581934034824371
1418;1;1239;5.56999696887296;0.81438937895009;934;13;0.00267853676841656;0.581996023654938
1419;1;1240;5.56956956313123;0.81432688794722;934;13;0.00267774341969901;0.577066242694855
1420;1;1241;5.56923589502738;0.81427810232644;934;13;0.0026769496471429;0.584978401660919
1421;1;1242;5.56932226071592;0.814163347456251;935;13;0.00267565987055337;0.584835171699524
1422;1;1243;5.56874847397998;0.814079467208747;935;13;0.00267486595976962;0.585525691509247
1423;1;1244;5.56933074488981;0.814037381089003;936;13;0.00267357744429718;0.577819406986237
1424;1;1245;5.56949212247829;0.814060968732746;936;13;0.00267228990816995;0.575822174549103
1425;1;1246;5.56931354393043;0.813907836182732;937;13;0.00267100335107431;0.575061798095703
1426;1;1247;5.56958468728805;0.813947461479774;937;13;0.00266824143106715;0.575128257274628
1427;1;1248;5.57010166983777;0.814023014085148;937;13;0.00266695890023205;0.574942946434021
1428;0;0;5.57010166983777;0.814023014085148;937;13;0.0026632236636771;0.574942946434021
1429;1;1249;5.57109979462386;0.814041985188666;938;13;0.00266194651408499;0.573744118213654
1430;1;1250;5.57018648193195;0.813908533104835;938;13;0.00266018096668901;0.574154734611511
1431;1;1251;5.5714575461064;0.813967529589395;939;13;0.00265744039328945;0.574030876159668
1432;1;1252;5.57111705397796;0.813917785059469;939;13;0.00265470487880101;0.57432359457016
1433;1;1253;5.57103093668363;0.813905203669279;939;13;0.00265343635846195;0.575405716896057
1434;1;1254;5.57157220095165;0.813857722085249;940;13;0.00265411533868439;0.574236869812012
1435;1;1255;5.57243942173368;0.813857995915988;941;13;0.00265333197265027;0.579159140586853
1436;1;1256;5.57224650783164;0.813829820729178;941;13;0.00265060708704978;0.579216122627258
1437;1;1257;5.57269591859065;0.813769221130659;942;13;0.0026522486687873;0.580001533031464
1438;5;50;5.57237003961134;0.813721633699539;942;13;0.0026490437987501;0.580065965652466
1439;1;1258;5.57222298049823;0.81357410638983;943;13;0.00264777831151095;0.580386281013489
1440;1;1259;5.57282012452674;0.813661292584833;943;13;0.00264747895915373;0.573144018650055
1441;1;1260;5.57188311717361;0.813524484542034;943;13;0.0026452502120441;0.573328375816345
1442;1;1261;5.57177205678735;0.813508269136653;943;13;0.00264350634913149;0.572540163993835
1443;1;1262;5.57118594991486;0.813422694424961;943;13;0.00264224536069196;0.572846233844757
1444;1;1263;5.57030306699375;0.813293788836275;943;13;0.00264050541058851;0.573089480400085
1445;1;1264;5.56866708225917;0.813054926388889;943;13;0.00264164326313872;0.573512732982635
1446;1;1265;5.56899478493227;0.813102772717072;943;13;0.00263894671854585;0.581562280654907
1447;1;1266;5.56974798106421;0.813212743346769;943;13;0.0026391226757129;0.581204056739807
1448;1;1267;5.56988274838358;0.81323242009011;943;13;0.00263738655324218;0.581464827060699
1449;1;1268;5.57001589522452;0.813251860235007;943;13;0.00263422287803743;0.580768644809723
1450;1;1269;5.56993954388523;0.813240712534555;943;13;0.00263249327717094;0.580817818641663
1451;1;1270;5.5698464475877;0.813227119981397;943;13;0.00262981534732289;0.580941796302795
1452;1;1271;5.57018440917257;0.813150630232385;944;13;0.00262856622107296;0.583106815814972
1453;1;1272;5.57041444709969;0.813184211793009;944;13;0.00262589607518595;0.582911968231201
1454;1;1273;5.5700885946567;0.813136642969444;944;13;0.00262370412304477;0.583188116550446
1455;1;1274;5.57070375923482;0.813100772813713;945;13;0.00262009765689625;0.583188116550446
1456;1;1275;5.57127540054496;0.813184209666781;945;13;0.00261980287753484;0.580595850944519
1457;6;658;5.57098403620885;0.813141682083714;945;13;0.00261667810569664;0.58026111125946
1458;1;1276;5.5707099119626;0.8131016708668;945;13;0.00261355944011833;0.575894415378571
1459;4;839;5.56996315386921;0.812992673941262;945;13;0.00261091696118224;0.575753092765808
1460;1;1277;5.56989891133424;0.812983297091031;945;13;0.00261015707887744;0.578181982040405
1461;1;1278;5.5696401436783;0.812945527324388;945;13;0.00260845920883613;0.576623737812042
1462;1;1279;5.56993124678046;0.812988016777707;945;13;0.00260535903392444;0.576192021369934
1463;1;1280;5.57089389446448;0.813128524980918;945;13;0.00260694018343957;0.580695271492004
1464;1;1281;5.57101861095595;0.81314672861909;945;13;0.00260477945982691;0.581462025642395
1465;1;1282;5.57195999047863;0.81315860235952;946;13;0.00260308845744978;0.580240905284882
1466;1;1283;5.57155200460423;0.81309906187036;946;13;0.00260093402679158;0.583635926246643
1467;1;1284;5.57151327583798;0.812968061087175;947;13;0.00259924803149972;0.583668828010559
1468;1;1285;5.57076589093971;0.812859006325649;947;13;0.00259663551818481;0.583746731281281
1469;2;1239;5.57059980607279;0.812834772031383;947;13;0.00259356399189053;0.576504707336426
1470;0;0;5.57059980607279;0.812834772031383;947;13;0.00259003533339817;0.576504707336426
1471;1;1286;5.57010053125602;0.812761920283636;947;13;0.00258928860463288;0.576310873031616
1472;1;1287;5.5704409524977;0.812811592891974;947;13;0.00258761785830402;0.570904791355133
1473;1;1288;5.57036439388635;0.812800421832561;947;13;0.00258779406121786;0.583081126213074
1474;1;1289;5.57025171365925;0.812658830503541;948;13;0.00258796740238817;0.579971611499786
1475;1;1290;5.5733966366235;0.81286772232473;950;13;0.00259273739162431;0.583143770694733
1476;1;1291;5.57390997397445;0.812942591455793;950;13;0.00259243948371687;0.58318704366684
1477;1;1292;5.57388615530467;0.812939117554845;950;13;0.0025903051853809;0.57849133014679
1478;1;1293;5.5736818715772;0.812909323219527;950;13;0.00259092279178344;0.585981965065002
1479;1;1294;5.5738349319302;0.812806926984454;951;13;0.00258879157094222;0.586144924163818
1480;1;1295;5.57398488779053;0.812828794363647;951;13;0.00258757743544762;0.584832966327667
1481;1;1296;5.57475504343136;0.812816531614464;952;13;0.0025868204463748;0.577208280563354
1482;1;1297;5.57644589931047;0.81269024921118;955;13;0.00258515191526315;0.579402685165405
1483;1;1298;5.57711944131408;0.812664458221332;956;13;0.00258485052820859;0.580112993717194
1484;1;1299;5.57727657170783;0.812563567693802;957;13;0.00258182128816615;0.588516116142273
1485;1;1300;5.57912737433352;0.812586059622019;959;13;0.00258106673201013;0.57902717590332
1486;1;1301;5.57944651914217;0.812632542271564;959;13;0.00258121819360043;0.584967195987701
1487;0;0;5.57944651914217;0.812632542271564;959;13;0.00257774648116788;0.584967195987701
1488;1;1302;5.57937771653904;0.812622521343125;959;13;0.00257518565922584;0.585052013397217
1489;1;1303;5.58002991765603;0.81271751281763;959;13;0.00257443474367585;0.579090714454651
1490;1;1304;5.58005540607598;0.812721225142755;959;13;0.00257368352256593;0.576082408428192
1491;1;1305;5.58072177683863;0.812818280390994;959;13;0.00257293199915376;0.585343718528748
1492;1;1306;5.58149051320772;0.812806864723327;960;13;0.00257128112733596;0.584488093852997
1493;1;1307;5.58253131012408;0.812958431204789;960;13;0.00257097913587807;0.577101171016693
1494;1;1308;5.58316432248877;0.812927362570917;961;13;0.00257291725508867;0.584717690944672
1495;1;1309;5.58305853722386;0.812788876384265;962;13;0.00257037066885155;0.58408921957016
1496;1;1310;5.58318503845418;0.812807292596842;962;13;0.00256916996047431;0.583671689033508
1497;1;1311;5.58399908809082;0.812802863876032;963;13;0.00256886321662934;0.580310940742493
1498;0;0;5.58399908809082;0.812802863876032;963;13;0.0025654334927086;0.580310940742493
1499;1;1312;5.5840840034165;0.812692447820692;964;13;0.00256379197168384;0.577448546886444
1500;1;1313;5.5839803747421;0.812554756314001;965;13;0.00256259728708028;0.591983020305634
1501;1;1314;5.58373072420612;0.812518428333454;965;13;0.00256095936042638;0.578088045120239
1502;1;1315;5.58277223007022;0.812378952741357;965;13;0.00255976707938161;0.583080172538757
1503;1;1316;5.58240429520396;0.812325412577257;965;13;0.00255901866927485;0.577562212944031
1504;1;1317;5.58268285561805;0.812365947388306;965;13;0.00255782760719695;0.579074501991272
1505;1;1318;5.58232714602281;0.812314186188574;965;13;0.00255619565985721;0.579191088676453
1506;1;1319;5.58187659226424;0.812248623708957;965;13;0.00255633060228631;0.577698707580566
1507;1;1320;5.58227631921808;0.812184381729882;966;13;0.0025551410813283;0.587016940116882
1508;1;1321;5.58225544744217;0.812181345024165;966;13;0.00255263236637513;0.584415674209595
1509;1;1322;5.58218648283573;0.812171311128844;966;13;0.0025510069556138;0.584652900695801
1510;1;1323;5.5829194875894;0.812277958485338;966;13;0.00254850587424679;0.580547213554382
1511;1;1324;5.58375137139851;0.812276714891444;967;13;0.00254644746472885;0.579889059066772
1512;1;1325;5.5832858775217;0.812208998796671;967;13;0.00254482997699411;0.580176174640656
1513;1;1326;5.58385243313244;0.812291416493965;967;13;0.00254321453924891;0.587381422519684
1514;1;1327;5.58495385088914;0.812207523432325;969;13;0.00254116459639531;0.587460458278656
1515;1;1328;5.58495412073849;0.812207562675922;969;13;0.00253955382328193;0.579924941062927
1516;1;1329;5.58482655785616;0.812189011487227;969;13;0.00253750968764423;0.580138146877289
1517;1;1330;5.58527343117306;0.812132177109681;970;13;0.00253807768770122;0.581380486488342
1518;2;278;5.58464993594919;0.812041517173364;970;13;0.0025356022174686;0.581527769565582
1519;1;1331;5.58516551206504;0.812116485025626;970;13;0.00253356474554631;0.581216752529144
1520;1;1332;5.58519906634907;0.812121364019301;970;13;0.00253109732857489;0.589255034923553
1521;1;1333;5.58693661985154;0.812009410102071;973;13;0.00253122945430638;0.582109451293945
1522;1;1334;5.5859717856372;0.811869180399367;973;13;0.00252919918339912;0.578719437122345
1523;1;1335;5.58605073992604;0.811880655672825;973;13;0.00252760346608249;0.58565890789032
1524;1;1336;5.58731129536426;0.811942645022065;974;13;0.00252730227500289;0.589810490608215
1525;1;1337;5.58771079184738;0.811879630638657;975;13;0.00252484832838518;0.58987820148468
1526;1;1338;5.58858034571744;0.811885047032644;976;13;0.0025219689319554;0.579053997993469
1527;1;1339;5.58866280419157;0.811776256771925;977;13;0.00252081150046219;0.584634244441986
1528;1;1340;5.58888203605393;0.811808101101566;977;13;0.00251794059460256;0.584392309188843
1529;1;1341;5.59013158432394;0.811868961371407;978;13;0.00251721516646749;0.585757493972778
1530;1;1342;5.59059684515321;0.811936532379445;978;13;0.00251520708566836;0.584160149097443
1531;1;1343;5.59080864275957;0.811967292281981;978;13;0.00251875189440026;0.595856606960297
1532;1;1344;5.59074366780796;0.811957855805275;978;13;0.00251674275589087;0.581334054470062
1533;1;1345;5.59067888623014;0.811948447412734;978;13;0.0025147367148154;0.581214249134064
1534;1;1346;5.59025021791372;0.81188619082797;978;13;0.00251358424100472;0.581222236156464
1535;1;1347;5.59017640902133;0.811875471375681;978;13;0.00251073389703103;0.582263171672821
1536;3;655;5.59013467100684;0.811869409658177;978;13;0.00250788884364821;0.588516414165497
1537;1;1348;5.58961937783004;0.81179457232565;978;13;0.00250589622641509;0.587279319763184
1538;0;0;5.58961937783004;0.81179457232565;978;13;0.00250263758372795;0.587279319763184
1539;1;1349;5.5889157828713;0.811692387448646;978;13;0.00250192016669328;0.587693214416504
1540;1;1350;5.59063305624432;0.81170096316131;980;13;0.0025012025012025;0.585689604282379
1541;1;1351;5.59214675353048;0.811680476133515;982;13;0.00249922044211467;0.585046589374542
1542;1;1352;5.59264647299875;0.81163310463318;983;13;0.00249766225546266;0.589428901672363
1543;1;1353;5.59475751946856;0.811700043427352;985;13;0.00249778716987222;0.589797496795654
1544;1;1354;5.59551521778595;0.811809972008706;985;13;0.00249874915631013;0.590789914131165
1545;1;1355;5.59545500576524;0.811681743031673;986;13;0.00249886815232155;0.585441946983337
1546;1;1356;5.59538790731031;0.811672009669365;986;13;0.00249731010604671;0.594293117523193
1547;1;1357;5.59530848882106;0.811660489151782;986;13;0.00249491776011828;0.594396114349365
1548;1;1358;5.59476555513434;0.811581730702158;986;13;0.00249336466846727;0.589269518852234
1549;1;1359;5.59534563331838;0.811546542665026;987;13;0.00249014534675201;0.589269518852234
1550;1;1360;5.59532795387266;0.811424799998424;988;13;0.00248776525958475;0.592570841312408
1551;1;1361;5.59561201690988;0.81146599432967;988;13;0.00248622116844492;0.589454531669617
1552;1;1362;5.59581197623581;0.811494992085904;988;13;0.00248384813256496;0.594464898109436
1553;1;1363;5.59568545315945;0.811357613386187;989;13;0.00248147914578368;0.594566345214844
1554;1;1364;5.59528952466361;0.811300204941388;989;13;0.00248118599696191;0.587548017501831
1555;1;1365;5.59531062780383;0.811303264833446;989;13;0.00247923624129412;0.585549354553223
